instance_id,db,dialect,n_gold,n_pred,n_tables_db,hit,recall,precision,strict,anchor_hit,max_gold_rank,ms,missed
bq010,ga360,bigquery,1,1,1,1,1.000,1.000,1,1,1,1525.7,
bq009,ga360,bigquery,1,1,1,1,1.000,1.000,1,1,1,34.2,
bq001,ga360,bigquery,1,1,1,1,1.000,1.000,1,1,1,30.3,
bq002,ga360,bigquery,1,1,1,1,1.000,1.000,1,1,1,33.3,
bq003,ga360,bigquery,1,1,1,1,1.000,1.000,1,1,1,34.0,
bq004,ga360,bigquery,1,1,1,1,1.000,1.000,1,1,1,66.5,
bq008,ga360,bigquery,1,1,1,1,1.000,1.000,1,1,1,33.7,
bq269,ga360,bigquery,1,1,1,1,1.000,1.000,1,1,1,15.5,
bq268,ga360,bigquery,1,1,1,1,1.000,1.000,1,1,1,14.9,
bq270,ga360,bigquery,1,1,1,1,1.000,1.000,1,1,1,22.3,
bq275,ga360,bigquery,1,1,1,1,1.000,1.000,1,1,1,14.2,
bq374,ga360,bigquery,1,1,1,1,1.000,1.000,1,1,1,16.8,
bq032,noaa_data,bigquery,1,20,33,1,1.000,0.050,1,1,1,163.3,
bq119,noaa_data,bigquery,1,20,33,1,1.000,0.050,1,1,1,136.7,
sf_bq117,NOAA_DATA,snowflake,1,12,33,1,1.000,0.083,1,1,1,70.6,
bq419,noaa_data,bigquery,1,17,33,1,1.000,0.059,1,1,1,87.5,
sf_bq071,NOAA_DATA_PLUS,snowflake,2,20,48,2,1.000,0.100,1,1,2,191.8,
sf_bq236,NOAA_DATA_PLUS,snowflake,2,20,48,2,1.000,0.100,1,1,6,143.2,
bq356,noaa_data,bigquery,2,13,33,2,1.000,0.154,1,0,9,127.3,
bq042,noaa_data,bigquery,1,18,33,1,1.000,0.056,1,1,5,63.7,
bq394,noaa_data,bigquery,1,12,33,1,1.000,0.083,1,1,2,64.2,
bq357,noaa_data,bigquery,1,20,33,1,1.000,0.050,1,1,2,64.1,
bq181,noaa_data,bigquery,2,13,33,2,1.000,0.154,1,0,9,66.9,
bq045,noaa_data,bigquery,2,20,33,2,1.000,0.100,1,1,6,106.2,
sf_bq358,NEW_YORK_CITIBIKE_1,snowflake,3,19,21,3,1.000,0.158,1,1,3,65.9,
bq290,noaa_data,bigquery,2,20,33,2,1.000,0.100,1,0,9,99.0,
bq031,noaa_data,bigquery,2,13,33,1,0.500,0.077,0,0,28,99.6,bigquery-public-data.noaa_gsod.stations
sf_bq050,NEW_YORK_CITIBIKE_1,snowflake,5,19,21,5,1.000,0.263,1,0,16,103.1,
sf_bq426,NEW_YORK_CITIBIKE_1,snowflake,4,20,21,4,1.000,0.200,1,0,14,41.7,
bq208,new_york_noaa,bigquery,2,11,11,2,1.000,0.182,1,0,10,66.1,
bq047,new_york_noaa,bigquery,2,11,11,2,1.000,0.182,1,1,3,31.5,
bq048,new_york_noaa,bigquery,2,11,11,2,1.000,0.182,1,0,7,80.7,
sf_bq007,CENSUS_BUREAU_ACS_2,snowflake,2,20,32,2,1.000,0.100,1,0,16,294.1,
sf_bq429,CENSUS_BUREAU_ACS_2,snowflake,2,20,32,2,1.000,0.100,1,0,16,242.8,
sf_bq073,CENSUS_BUREAU_ACS_2,snowflake,2,20,32,2,1.000,0.100,1,0,15,315.0,
sf_bq410,CENSUS_BUREAU_ACS_2,snowflake,2,20,32,2,1.000,0.100,1,0,20,244.2,
bq034,ghcn_d,bigquery,1,5,5,1,1.000,0.200,1,1,1,8.6,
bq383,ghcn_d,bigquery,1,5,5,1,1.000,0.200,1,1,2,5.9,
bq051,new_york_ghcn,bigquery,3,14,14,3,1.000,0.214,1,0,10,26.9,
bq089,covid19_usa,bigquery,2,20,22,2,1.000,0.100,1,0,18,370.6,
bq407,covid19_usa,bigquery,2,17,22,2,1.000,0.118,1,0,17,577.5,
bq338,census_bureau_acs_1,bigquery,1,20,87,1,1.000,0.050,1,0,10,488.5,
bq061,census_bureau_acs_1,bigquery,2,20,87,2,1.000,0.100,1,0,15,739.5,
bq064,census_bureau_acs_1,bigquery,3,20,87,2,0.667,0.100,0,0,78,716.3,bigquery-public-data.geo_census_tracts.us_census_tracts_national
bq113,bls,bigquery,2,7,25,2,1.000,0.286,1,1,2,69.5,
bq112,bls,bigquery,3,4,25,3,1.000,0.750,1,0,4,86.4,
bq055,google_dei,bigquery,2,15,24,2,1.000,0.133,1,0,15,41.0,
bq075,google_dei,bigquery,3,16,24,3,1.000,0.188,1,0,15,45.4,
bq406,google_dei,bigquery,1,16,24,1,1.000,0.062,1,1,4,30.9,
bq105,nhtsa_traffic_fatalities_plus,bigquery,4,20,33,3,0.750,0.150,0,0,26,301.3,bigquery-public-data.utility_us.zipcode_area
bq108,nhtsa_traffic_fatalities,bigquery,3,20,20,3,1.000,0.150,1,1,5,112.1,
bq067,nhtsa_traffic_fatalities,bigquery,3,20,20,3,1.000,0.150,1,1,4,281.7,
bq396,nhtsa_traffic_fatalities,bigquery,1,20,20,1,1.000,0.050,1,1,1,122.1,
bq441,nhtsa_traffic_fatalities,bigquery,3,20,20,3,1.000,0.150,1,1,3,304.6,
bq097,sdoh,bigquery,1,20,31,1,1.000,0.050,1,0,11,438.8,
bq120,sdoh,bigquery,2,20,31,2,1.000,0.100,1,0,11,302.2,
bq110,sdoh,bigquery,1,20,31,1,1.000,0.050,1,1,1,446.3,
bq395,sdoh,bigquery,1,19,31,1,1.000,0.053,1,1,1,304.8,
bq352,sdoh,bigquery,2,20,31,1,0.500,0.050,0,0,27,367.9,bigquery-public-data.sdoh_cdc_wonder_natality.county_natality
bq074,sdoh,bigquery,2,20,31,2,1.000,0.100,1,0,12,290.6,
bq066,sdoh,bigquery,2,20,31,2,1.000,0.100,1,0,11,379.6,
sf_bq044,TCGA,snowflake,3,20,52,2,0.667,0.100,0,0,33,688.6,tcga.tcga_versioned.rnaseq_hg19_gdc_2017_02
sf_bq043,TCGA,snowflake,3,20,52,3,1.000,0.150,1,0,14,304.8,
sf_bq147,TCGA,snowflake,1,20,52,1,1.000,0.050,1,0,9,326.3,
sf_bq148,TCGA,snowflake,1,20,52,1,1.000,0.050,1,1,1,295.2,
sf_bq175,TCGA_MITELMAN,snowflake,2,20,71,2,1.000,0.100,1,0,12,631.4,
sf_bq176,TCGA_MITELMAN,snowflake,1,20,71,1,1.000,0.050,1,1,2,697.7,
sf_bq170,TCGA_MITELMAN,snowflake,1,20,71,1,1.000,0.050,1,0,11,919.1,
bq162,HTAN_1,bigquery,2,20,113,2,1.000,0.100,1,1,5,541.7,
sf_bq166,TCGA_MITELMAN,snowflake,2,20,71,2,1.000,0.100,1,0,17,698.4,
bq425,ebi_chembl,bigquery,5,20,170,3,0.600,0.150,0,0,41,207.1,bigquery-public-data.ebi_chembl.compound_records_*;bigquery-public-data.ebi_chembl.formulations_*
bq430,ebi_chembl,bigquery,4,20,170,4,1.000,0.200,1,0,19,301.4,
bq023,fec,bigquery,4,20,93,1,0.250,0.050,0,0,28,501.5,bigquery-public-data.fec.indiv*;bigquery-public-data.geo_census_tracts.census_tracts_new_york;bigquery-public-data.hud_zipcode_crosswalk.zipcode_to_census_tracts
bq094,fec,bigquery,4,20,93,0,0.000,0.000,0,0,31,578.1,bigquery-public-data.fec.ccl*;bigquery-public-data.fec.cm*;bigquery-public-data.fec.cn*;bigquery-public-data.fec.indiv*
ga003,firebase,bigquery,1,1,1,1,1.000,1.000,1,0,,3.6,
ga019,firebase,bigquery,1,1,1,1,1.000,1.000,1,1,1,7.6,
ga030,firebase,bigquery,1,1,1,1,1.000,1.000,1,1,1,26.7,
ga005,firebase,bigquery,1,1,1,1,1.000,1.000,1,1,1,23.7,
ga028,firebase,bigquery,1,1,1,1,1.000,1.000,1,1,1,34.7,
ga020,firebase,bigquery,1,1,1,1,1.000,1.000,1,1,1,26.2,
ga021,firebase,bigquery,1,1,1,1,1.000,1.000,1,1,1,27.4,
ga022,firebase,bigquery,1,1,1,1,1.000,1.000,1,1,1,27.9,
ga025,firebase,bigquery,1,1,1,1,1.000,1.000,1,1,1,11.5,
